gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	taxonomicIssue	nonTaxonomicIssue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	superfamilyKey	familyKey	subfamilyKey	tribeKey	subtribeKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	isInvasive	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
6520616408				CC_BY_NC_4_0	2026-09-04T04:25:27Z		https://www.inaturalist.org/observations/397096050	Hillman					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/397096050	397096050		Hillman							flowers								PRESENT																							2026-08-30T14:18:12	14:18:12-07:00	242	242	2026	8	30	2026-08-30 14:18:12											NORTH_AMERICA				US	California				Big Pine Creek Number 2 6-011 Dam, Bishop, CA 93514, USA								37.127058	-118.485707																																883096946				Hillman		2026-09-04T04:15:52				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:25:18.831Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:25:18.831Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.14_1	Inyo			
6520345531				CC_BY_NC_4_0	2026-08-25T15:42:05Z		https://www.inaturalist.org/observations/394319817	blairto					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/394319817	394319817		blairto															PRESENT																							2026-07-05T11:35:06	11:35:06-07:00	186	186	2026	7	5	2026-07-05 11:35:06											NORTH_AMERICA				US	California				Bennettville Loop, Lee Vining, CA, US								37.933658	-119.257434	658.0																															877332970				blairto		2026-08-25T04:06:39				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T06:07:59.821Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T06:07:59.821Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.26_1	Mono			
6520232874				CC_BY_NC_4_0	2026-09-03T13:54:48Z		https://www.inaturalist.org/observations/396833903	ingester					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION			"{""leaves"":""green leaves""}"	https://www.inaturalist.org/observations/396833903	396833903		ingester							flowers								PRESENT																							2026-07-19T13:07	13:07:00-07:00	200	200	2026	7	19	2026/07/19 13:07											NORTH_AMERICA				US	California				美国加利福尼亚沙斯塔								40.460104	-121.446977	31.0																															882540236				ingester		2026-09-03T03:58:02				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T06:06:05.896Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T06:06:05.896Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.45_1	Shasta			
6520203883				CC_BY_NC_4_0	2026-08-31T01:39:46Z		https://www.inaturalist.org/observations/395152596	ormurray					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/395152596	395152596		ormurray															PRESENT																							2026-08-02T08:14:29	08:14:29-07:00	214	214	2026	8	2	2026-08-02 08:14:29											NORTH_AMERICA				US	California				Lassen, Lassen Volcanic National Park, Shasta County, US-CA, US								40.484244	-121.506352	3.0																															879100893				ormurray		2026-08-28T07:58:30				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:24:16.821Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:24:16.821Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.45_1	Shasta			
6519897801				CC_BY_NC_4_0	2026-09-05T04:49:33Z		https://www.inaturalist.org/observations/397320896	Gina Genduso					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/397320896	397320896		Gina Genduso							flowers								PRESENT																							2026-09-04T15:25:32	15:25:32-07:00	247	247	2026	9	4	2026-09-04 15:25:32											NORTH_AMERICA				US	California				Lake Mary Loop Rd, Mammoth Lakes, CA, US								37.606503	-119.007867	2.0																															883570791				Gina Genduso		2026-09-05T01:22:57				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:25:35.339Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:25:35.339Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.26_1	Mono			
6519882636				CC_BY_4_0	2026-09-01T00:23:26Z		https://www.inaturalist.org/observations/224102009	Trevor Van Loon					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/224102009	224102009		Trevor Van Loon															PRESENT																							2024-06-14T12:04	12:04:00-07:00	166	166	2024	6	14	2024/06/14 12:04 PM											NORTH_AMERICA				US	California				Trinity County, CA, USA								40.475667	-122.981594																																503736779				Trevor Van Loon		2024-06-21T01:46:44				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:49:49.870Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:49:49.870Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.53_1	Trinity			
6519707494				CC_BY_NC_4_0	2026-09-06T18:49:04Z		https://www.inaturalist.org/observations/397768105	Matthew Bokach					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/397768105	397768105		Matthew Bokach															PRESENT																							2026-07-09T11:14	11:14:00-07:00	190	190	2026	7	9	2026/07/09 11:14 AM											NORTH_AMERICA				US	California				Inyo County, CA, USA								37.177987	-118.623443																																884428256				Matthew Bokach		2026-09-06T14:00:17				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T06:15:16.992Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T06:15:16.992Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.14_1	Inyo			
6519492341				CC_BY_NC_4_0	2026-09-04T13:30:25Z		https://www.inaturalist.org/observations/397102809	Mark Jenne					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/397102809	397102809		Mark Jenne															PRESENT																							2026-07-28T13:28	13:28:00-07:00	209	209	2026	7	28	2026/07/28 1:28 PM											NORTH_AMERICA				US	California				Mono County, CA, USA								37.499325	-118.831903																																883112130				Mark Jenne		2026-09-04T05:14:41				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:24:19.686Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:24:19.686Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.26_1	Mono			
6519475821				CC_BY_NC_4_0	2026-09-02T22:24:21Z		https://www.inaturalist.org/observations/396192139	mfconroy55					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/396192139	396192139		mfconroy55															PRESENT																							2026-08-31T12:39:28	12:39:28-07:00	243	243	2026	8	31	2026-08-31 12:39:28-07:00											NORTH_AMERICA				US	California				Eldorado National Forest, South Lake Tahoe, CA, US								38.705228	-120.077324	2004.0																															881388526				Erik de Kok		2026-09-01T03:49:01				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:24:13.853Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:24:13.853Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.9_1	El Dorado			
6519371673				CC_BY_NC_4_0	2026-09-06T03:28:06Z		https://www.inaturalist.org/observations/397328579	Matthew Bokach					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/397328579	397328579		Matthew Bokach															PRESENT																							2026-07-07T11:18	11:18:00-07:00	188	188	2026	7	7	2026/07/07 11:18 AM											NORTH_AMERICA				US	California				Inyo County, CA, USA								37.202702	-118.616638																																883585242				Matthew Bokach		2026-09-05T02:00:27				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:38:14.122Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:38:14.122Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.14_1	Inyo			
